performance_id,employee_id,employee_name,store_id,role,experience_months,report_period,putaway_transactions_count,damages_reported_count,avg_time_per_putaway_minutes,quality_score,attendance_score,punctuality_score,overall_performance_rating,damages_per_transaction_ratio,promotion_eligible,performance_level
PERF000020,EMP0020,Disha Mehta,S005,Team Lead - Putaway,13,2026-05-01 to 2026-07-31,7,4,45.1,100.0,85.4,78.9,88.1,0.5,Yes,Excellent
PERF000021,EMP0021,Disha Singh,S003,Assistant Manager,5,2026-05-01 to 2026-07-31,13,5,67.2,76.9,73.8,84.5,78.4,0.357,No,Good
PERF000022,EMP0022,Sneha Singh,S005,Quality Checker,7,2026-05-01 to 2026-07-31,10,4,59.2,100.0,92.1,76.3,89.5,0.364,Yes,Excellent
PERF000023,EMP0023,Vikram Reddy,S003,Quality Checker,21,2026-05-01 to 2026-07-31,12,4,43.8,83.3,91.8,99.4,91.5,0.308,Yes,Excellent
PERF000024,EMP0024,Anjali Gupta,S002,Team Lead - Putaway,8,2026-05-01 to 2026-07-31,7,2,56.0,85.7,91.2,81.2,86.0,0.25,Yes,Excellent
PERF000025,EMP0025,Rajesh Sharma,S005,Assistant Manager,10,2026-05-01 to 2026-07-31,12,4,48.5,91.7,88.3,92.7,90.9,0.308,Yes,Excellent
PERF000026,EMP0026,Priya Sharma,S002,Quality Checker,17,2026-05-01 to 2026-07-31,14,0,62.6,92.9,75.5,99.7,89.4,0.0,No,Excellent
PERF000027,EMP0027,Anjali Gupta,S004,Team Lead - Inventory,16,2026-05-01 to 2026-07-31,14,11,88.9,78.6,94.0,87.6,86.7,0.733,No,Excellent
PERF000028,EMP0028,Rohan Mehta,S004,Store Manager,3,2026-05-01 to 2026-07-31,12,6,65.9,91.7,78.3,85.7,85.2,0.462,No,Excellent
PERF000029,EMP0029,Pooja Verma,S001,Assistant Manager,6,2026-05-01 to 2026-07-31,17,6,61.1,94.1,98.3,97.0,96.5,0.333,Yes,Excellent
PERF000030,EMP0030,Pooja Reddy,S001,Warehouse Associate,15,2026-05-01 to 2026-07-31,18,10,58.6,100.0,94.4,82.6,92.3,0.526,Yes,Excellent
PERF000031,EMP0031,Neha Mehta,S002,Warehouse Associate,13,2026-05-01 to 2026-07-31,12,8,68.8,100.0,95.7,98.7,98.1,0.615,Yes,Excellent
PERF000032,EMP0032,Pooja Sharma,S004,Team Lead - Putaway,20,2026-05-01 to 2026-07-31,19,6,64.8,100.0,82.2,82.8,88.3,0.3,No,Excellent
PERF000033,EMP0033,Sneha Verma,S001,Assistant Manager,22,2026-05-01 to 2026-07-31,10,4,52.0,60.0,72.7,77.0,69.9,0.364,No,Average
PERF000034,EMP0034,Vikram Patel,S002,Assistant Manager,6,2026-05-01 to 2026-07-31,5,2,56.6,100.0,91.9,98.6,96.8,0.333,Yes,Excellent
PERF000035,EMP0035,Neha Verma,S004,Team Lead - Inventory,21,2026-05-01 to 2026-07-31,11,7,82.5,90.9,75.0,76.4,80.8,0.583,No,Good
PERF000036,EMP0036,Disha Mehta,S003,Quality Checker,10,2026-05-01 to 2026-07-31,11,6,51.8,100.0,92.3,88.9,93.7,0.5,Yes,Excellent
PERF000037,EMP0037,Pooja Singh,S002,Team Lead - Putaway,22,2026-05-01 to 2026-07-31,13,4,77.8,76.9,84.8,96.9,86.2,0.286,No,Excellent
PERF000038,EMP0038,Amit Verma,S005,Assistant Manager,23,2026-05-01 to 2026-07-31,14,3,65.8,92.9,98.9,85.6,92.5,0.2,Yes,Excellent
PERF000039,EMP0039,Suresh Reddy,S001,Store Manager,6,2026-05-01 to 2026-07-31,17,4,56.1,100.0,85.3,93.3,92.9,0.222,Yes,Excellent
PERF000040,EMP0040,Neha Verma,S003,Team Lead - Inventory,5,2026-05-01 to 2026-07-31,12,8,56.0,75.0,84.4,87.9,82.4,0.615,No,Good
